Size,TimeMicros,ArrayType,Threshold
4800,959,2,20
4900,1092,2,20
5000,1036,2,20
5100,1027,2,20
5200,1095,2,20
5300,1133,2,20
5400,1184,2,20
5500,1193,2,20
5600,1239,2,20
5700,1437,2,20
5800,1927,2,20
5900,1269,2,20
6000,1430,2,20
6100,1337,2,20
6200,1347,2,20
6300,1376,2,20
6400,1355,2,20
6500,1401,2,20
6600,1610,2,20
6700,1427,2,20
6800,1476,2,20
6900,1496,2,20
7000,1487,2,20
7100,1475,2,20
7200,1511,2,20
7300,1571,2,20
7400,1727,2,20
7500,1574,2,20
7600,1624,2,20
7700,1737,2,20
7800,1797,2,20
7900,1831,2,20
8000,1718,2,20
8100,1732,2,20
8200,1747,2,20
8300,1845,2,20
8400,1774,2,20
8500,2015,2,20
8600,1832,2,20
8700,1797,2,20
8800,1892,2,20
8900,1876,2,20
9000,1969,2,20
9100,2170,2,20
9200,1984,2,20
9300,2073,2,20
9400,2024,2,20
9500,2077,2,20
9600,2305,2,20
9700,2079,2,20
9800,2128,2,20
9900,2152,2,20
10000,2187,2,20
10100,2185,2,20
10200,2167,2,20
10300,2278,2,20
10400,2407,2,20
10500,2309,2,20
10600,2411,2,20
10700,2497,2,20
10800,2598,2,20
10900,2655,2,20
11000,2561,2,20
11100,2627,2,20
11200,2616,2,20
11300,2587,2,20
11400,2527,2,20
11500,2548,2,20
11600,2596,2,20
11700,2728,2,20
11800,2901,2,20
11900,2747,2,20
12000,3052,2,20
12100,2757,2,20
12200,2959,2,20
12300,2744,2,20
12400,2933,2,20
12500,2756,2,20
12600,2882,2,20
12700,2958,2,20
12800,2880,2,20
12900,3059,2,20
13000,2909,2,20
13100,2917,2,20
13200,3015,2,20
13300,3117,2,20
13400,3070,2,20
13500,3080,2,20
13600,3267,2,20
13700,3075,2,20
13800,3138,2,20
13900,3127,2,20
14000,3340,2,20
14100,3203,2,20
14200,3181,2,20
14300,3370,2,20
14400,3286,2,20
14500,4140,2,20
14600,3509,2,20
14700,3217,2,20
14800,3391,2,20
14900,3589,2,20
15000,3398,2,20
15100,3416,2,20
15200,3606,2,20
15300,3474,2,20
15400,3638,2,20
15500,3576,2,20
15600,3487,2,20
15700,3962,2,20
15800,3573,2,20
15900,3657,2,20
16000,3609,2,20
16100,3628,2,20
16200,3698,2,20
16300,3821,2,20
16400,3799,2,20
16500,3771,2,20
16600,3800,2,20
16700,3863,2,20
16800,3865,2,20
16900,3761,2,20
17000,3851,2,20
17100,3837,2,20
17200,3807,2,20
17300,4095,2,20
17400,3881,2,20
17500,4042,2,20
17600,3982,2,20
17700,4036,2,20
17800,4056,2,20
17900,4082,2,20
18000,4324,2,20
18100,4139,2,20
18200,4072,2,20
18300,4104,2,20
18400,4150,2,20
18500,4170,2,20
18600,4232,2,20
18700,4239,2,20
18800,4547,2,20
18900,4292,2,20
19000,4284,2,20
19100,4347,2,20
19200,4463,2,20
19300,4384,2,20
19400,4436,2,20
19500,4427,2,20
19600,4555,2,20
19700,4464,2,20
19800,4501,2,20
19900,4546,2,20
20000,4610,2,20
20100,4700,2,20
20200,4693,2,20
20300,4529,2,20
20400,4621,2,20
20500,5122,2,20
20600,4594,2,20
20700,4727,2,20
20800,4801,2,20
20900,5270,2,20
21000,4945,2,20
21100,5242,2,20
21200,5078,2,20
21300,5152,2,20
21400,5063,2,20
21500,5293,2,20
21600,5173,2,20
21700,5183,2,20
21800,5288,2,20
21900,5249,2,20
22000,5677,2,20
22100,5276,2,20
22200,5514,2,20
22300,5289,2,20
22400,5526,2,20
22500,5247,2,20
22600,5418,2,20
22700,5560,2,20
22800,5710,2,20
22900,5391,2,20
23000,5589,2,20
23100,5481,2,20
23200,5924,2,20
23300,5694,2,20
23400,5585,2,20
23500,6427,2,20
23600,5686,2,20
23700,6018,2,20
23800,5543,2,20
23900,6309,2,20
24000,5899,2,20
24100,6141,2,20
24200,5755,2,20
24300,6743,2,20
24400,7792,2,20
24500,5992,2,20
24600,5981,2,20
24700,5893,2,20
24800,5857,2,20
24900,6683,2,20
25000,6135,2,20
25100,5926,2,20
25200,6551,2,20
25300,6109,2,20
25400,6091,2,20
25500,6099,2,20
25600,6028,2,20
25700,6499,2,20
25800,6117,2,20
25900,6172,2,20
26000,6218,2,20
26100,6253,2,20
26200,6668,2,20
26300,6233,2,20
26400,6199,2,20
26500,6714,2,20
26600,6271,2,20
26700,6334,2,20
26800,6639,2,20
26900,6443,2,20
27000,6354,2,20
27100,6864,2,20
27200,6840,2,20
27300,6423,2,20
27400,6590,2,20
27500,6979,2,20
27600,6698,2,20
27700,6952,2,20
27800,6560,2,20
27900,7325,2,20
28000,6886,2,20
28100,6451,2,20
28200,6687,2,20
28300,6820,2,20
28400,6705,2,20
28500,6669,2,20
28600,6812,2,20
28700,6869,2,20
28800,6887,2,20
28900,7320,2,20
29000,6801,2,20
29100,7343,2,20
29200,7317,2,20
29300,6959,2,20
29400,7728,2,20
29500,6963,2,20
29600,6960,2,20
29700,6984,2,20
29800,6976,2,20
29900,7221,2,20
30000,6952,2,20
30100,7177,2,20
30200,7477,2,20
30300,7266,2,20
30400,7124,2,20
30500,7107,2,20
30600,7552,2,20
30700,7267,2,20
30800,7357,2,20
30900,7305,2,20
31000,7389,2,20
31100,7315,2,20
31200,8339,2,20
31300,7332,2,20
31400,7258,2,20
31500,7441,2,20
31600,7247,2,20
31700,7526,2,20
31800,7531,2,20
31900,7602,2,20
32000,7769,2,20
32100,7965,2,20
32200,8200,2,20
32300,8008,2,20
32400,7954,2,20
32500,8163,2,20
32600,7654,2,20
32700,7777,2,20
32800,7923,2,20
32900,8058,2,20
33000,7878,2,20
33100,8061,2,20
33200,8131,2,20
33300,7864,2,20
33400,7875,2,20
33500,7976,2,20
33600,8102,2,20
33700,8014,2,20
33800,7878,2,20
33900,7990,2,20
34000,8500,2,20
34100,8143,2,20
34200,8047,2,20
34300,8224,2,20
34400,8899,2,20
34500,8414,2,20
34600,8320,2,20
34700,8426,2,20
34800,8197,2,20
34900,8992,2,20
35000,8263,2,20
35100,8391,2,20
35200,8207,2,20
35300,8733,2,20
35400,8273,2,20
35500,8752,2,20
35600,8497,2,20
35700,8504,2,20
35800,8536,2,20
35900,8661,2,20
36000,8588,2,20
36100,8447,2,20
36200,8626,2,20
36300,8731,2,20
36400,8713,2,20
36500,8826,2,20
36600,8415,2,20
36700,8615,2,20
36800,9072,2,20
36900,8739,2,20
37000,8457,2,20
37100,8953,2,20
37200,8834,2,20
37300,9399,2,20
37400,8902,2,20
37500,9259,2,20
37600,8919,2,20
37700,9076,2,20
37800,8790,2,20
37900,9904,2,20
38000,8962,2,20
38100,9388,2,20
38200,9195,2,20
38300,9412,2,20
38400,10495,2,20
38500,9090,2,20
38600,9186,2,20
38700,9347,2,20
38800,9720,2,20
38900,9184,2,20
39000,9328,2,20
39100,9611,2,20
39200,9491,2,20
39300,9123,2,20
39400,9201,2,20
39500,9581,2,20
39600,9606,2,20
39700,9748,2,20
39800,9506,2,20
39900,9728,2,20
40000,9631,2,20
40100,9996,2,20
40200,9466,2,20
40300,9559,2,20
40400,10199,2,20
40500,10227,2,20
40600,10239,2,20
40700,9925,2,20
40800,9933,2,20
40900,9641,2,20
41000,9983,2,20
41100,9961,2,20
41200,10186,2,20
41300,10663,2,20
41400,9999,2,20
41500,10202,2,20
41600,10734,2,20
41700,11039,2,20
41800,10408,2,20
41900,10559,2,20
42000,10651,2,20
42100,10564,2,20
42200,10346,2,20
42300,10586,2,20
42400,10885,2,20
42500,10763,2,20
42600,10714,2,20
42700,10955,2,20
42800,10561,2,20
42900,10709,2,20
43000,11337,2,20
43100,11117,2,20
43200,11075,2,20
43300,11277,2,20
43400,11314,2,20
43500,11354,2,20
43600,11367,2,20
43700,11375,2,20
43800,10983,2,20
43900,11477,2,20
44000,11300,2,20
44100,11555,2,20
44200,11707,2,20
44300,11555,2,20
44400,11315,2,20
44500,11327,2,20
44600,11739,2,20
44700,11751,2,20
44800,11738,2,20
44900,11601,2,20
45000,11994,2,20
45100,11364,2,20
45200,12101,2,20
45300,11877,2,20
45400,11755,2,20
45500,11415,2,20
45600,11624,2,20
45700,11939,2,20
45800,11606,2,20
45900,11249,2,20
46000,11626,2,20
46100,11894,2,20
46200,12124,2,20
46300,11526,2,20
46400,12030,2,20
46500,11813,2,20
46600,12095,2,20
46700,12244,2,20
46800,12100,2,20
46900,11819,2,20
47000,12232,2,20
47100,12541,2,20
47200,12349,2,20
47300,12177,2,20
47400,12286,2,20
47500,11885,2,20
47600,12156,2,20
47700,11877,2,20
47800,12207,2,20
47900,12131,2,20
48000,12139,2,20
48100,12153,2,20
48200,12410,2,20
48300,12526,2,20
48400,12569,2,20
48500,12621,2,20
48600,12168,2,20
48700,12439,2,20
48800,12083,2,20
48900,12348,2,20
49000,12549,2,20
49100,12897,2,20
49200,12627,2,20
49300,12569,2,20
49400,12508,2,20
49500,13288,2,20
49600,12687,2,20
49700,12761,2,20
49800,12658,2,20
49900,12729,2,20
50000,12699,2,20
50100,12592,2,20
50200,12453,2,20
50300,12847,2,20
50400,12727,2,20
50500,12990,2,20
50600,12775,2,20
50700,12677,2,20
50800,12895,2,20
50900,12669,2,20
51000,13019,2,20
51100,12791,2,20
51200,13520,2,20
51300,12943,2,20
51400,12815,2,20
51500,13053,2,20
51600,13167,2,20
51700,13494,2,20
51800,13087,2,20
51900,13401,2,20
52000,13171,2,20
52100,13021,2,20
52200,12946,2,20
52300,12969,2,20
52400,13341,2,20
52500,13216,2,20
52600,13576,2,20
52700,13012,2,20
52800,13437,2,20
52900,13591,2,20
53000,13738,2,20
53100,12695,2,20
53200,14096,2,20
53300,13168,2,20
53400,13225,2,20
53500,13640,2,20
53600,13343,2,20
53700,13232,2,20
53800,13674,2,20
53900,14127,2,20
54000,13879,2,20
54100,14384,2,20
54200,13626,2,20
54300,13757,2,20
54400,14005,2,20
54500,14133,2,20
54600,13623,2,20
54700,13823,2,20
54800,13771,2,20
54900,13496,2,20
55000,14049,2,20
55100,14064,2,20
55200,14234,2,20
55300,14037,2,20
55400,14103,2,20
55500,14422,2,20
55600,13916,2,20
55700,14213,2,20
55800,13831,2,20
55900,14164,2,20
56000,14347,2,20
56100,14255,2,20
56200,14033,2,20
56300,14268,2,20
56400,15693,2,20
56500,13955,2,20
56600,14488,2,20
56700,14118,2,20
56800,14240,2,20
56900,14170,2,20
57000,14613,2,20
57100,14395,2,20
57200,14337,2,20
57300,14921,2,20
57400,14916,2,20
57500,14278,2,20
57600,14359,2,20
57700,14931,2,20
57800,14411,2,20
57900,15310,2,20
58000,14649,2,20
58100,16289,2,20
58200,14525,2,20
58300,14527,2,20
58400,15232,2,20
58500,15089,2,20
58600,14528,2,20
58700,14752,2,20
58800,14924,2,20
58900,14761,2,20
59000,14307,2,20
59100,14504,2,20
59200,14921,2,20
59300,15374,2,20
59400,14925,2,20
59500,14933,2,20
59600,14781,2,20
59700,14902,2,20
59800,14910,2,20
59900,16345,2,20
60000,14861,2,20
60100,14604,2,20
60200,14779,2,20
60300,15514,2,20
60400,14678,2,20
60500,14718,2,20
60600,16044,2,20
60700,15040,2,20
60800,15488,2,20
60900,14937,2,20
61000,14890,2,20
61100,16062,2,20
61200,15617,2,20
61300,15925,2,20
61400,15538,2,20
61500,15584,2,20
61600,15343,2,20
61700,16077,2,20
61800,15201,2,20
61900,15611,2,20
62000,15519,2,20
62100,15692,2,20
62200,15731,2,20
62300,15966,2,20
62400,15291,2,20
62500,16824,2,20
62600,17431,2,20
62700,15774,2,20
62800,15890,2,20
62900,15941,2,20
63000,15434,2,20
63100,15840,2,20
63200,16125,2,20
63300,15964,2,20
63400,16237,2,20
63500,16018,2,20
63600,15954,2,20
63700,16147,2,20
63800,16001,2,20
63900,16166,2,20
64000,15668,2,20
64100,16418,2,20
64200,16024,2,20
64300,16416,2,20
64400,15909,2,20
64500,16970,2,20
64600,16254,2,20
64700,15945,2,20
64800,16076,2,20
64900,15993,2,20
65000,16000,2,20
65100,16165,2,20
65200,17764,2,20
65300,16543,2,20
65400,16147,2,20
65500,18233,2,20
65600,17875,2,20
65700,16932,2,20
65800,17209,2,20
65900,17352,2,20
66000,17955,2,20
66100,16586,2,20
66200,16763,2,20
66300,17161,2,20
66400,16672,2,20
66500,16995,2,20
66600,16344,2,20
66700,17103,2,20
66800,16710,2,20
66900,16894,2,20
67000,17707,2,20
67100,17264,2,20
67200,17105,2,20
67300,16815,2,20
67400,16697,2,20
67500,17338,2,20
67600,17116,2,20
67700,17157,2,20
67800,16733,2,20
67900,17316,2,20
68000,17185,2,20
68100,17217,2,20
68200,17017,2,20
68300,17416,2,20
68400,17184,2,20
68500,17206,2,20
68600,17366,2,20
68700,17636,2,20
68800,17216,2,20
68900,17534,2,20
69000,17435,2,20
69100,17238,2,20
69200,18381,2,20
69300,19567,2,20
69400,17265,2,20
69500,18033,2,20
69600,17848,2,20
69700,17154,2,20
69800,17169,2,20
69900,18434,2,20
70000,18125,2,20
70100,17855,2,20
70200,18063,2,20
70300,17721,2,20
70400,17345,2,20
70500,17794,2,20
70600,17399,2,20
70700,17887,2,20
70800,17598,2,20
70900,17322,2,20
71000,16886,2,20
71100,17838,2,20
71200,17736,2,20
71300,18236,2,20
71400,18022,2,20
71500,17708,2,20
71600,17960,2,20
71700,18080,2,20
71800,18087,2,20
71900,18467,2,20
72000,18150,2,20
72100,19402,2,20
72200,18886,2,20
72300,18305,2,20
72400,18908,2,20
72500,17800,2,20
72600,17743,2,20
72700,18772,2,20
72800,18533,2,20
72900,17809,2,20
73000,18014,2,20
73100,18299,2,20
73200,18132,2,20
73300,17936,2,20
73400,18110,2,20
73500,19023,2,20
73600,18096,2,20
73700,18730,2,20
73800,18789,2,20
73900,19073,2,20
74000,18583,2,20
74100,18199,2,20
74200,18513,2,20
74300,18361,2,20
74400,18657,2,20
74500,18504,2,20
74600,18388,2,20
74700,18795,2,20
74800,18542,2,20
74900,18732,2,20
75000,19219,2,20
75100,18285,2,20
75200,18615,2,20
75300,18729,2,20
75400,19205,2,20
75500,18311,2,20
75600,18468,2,20
75700,18700,2,20
75800,18141,2,20
75900,18768,2,20
76000,18678,2,20
76100,18867,2,20
76200,19568,2,20
76300,19130,2,20
76400,18628,2,20
76500,19270,2,20
76600,19016,2,20
76700,19062,2,20
76800,18837,2,20
76900,19273,2,20
77000,18966,2,20
77100,19559,2,20
77200,19085,2,20
77300,20325,2,20
77400,18909,2,20
77500,19260,2,20
77600,19353,2,20
77700,18915,2,20
77800,20227,2,20
77900,19709,2,20
78000,19574,2,20
78100,20056,2,20
78200,19529,2,20
78300,19924,2,20
78400,19520,2,20
78500,19890,2,20
78600,20066,2,20
78700,19591,2,20
78800,20235,2,20
78900,20356,2,20
79000,19585,2,20
79100,20314,2,20
79200,21624,2,20
79300,19979,2,20
79400,20014,2,20
79500,19885,2,20
79600,19470,2,20
79700,19685,2,20
79800,19834,2,20
79900,20441,2,20
80000,21139,2,20
80100,20140,2,20
80200,20321,2,20
80300,20351,2,20
80400,19776,2,20
80500,19874,2,20
80600,20020,2,20
80700,20633,2,20
80800,19937,2,20
80900,20645,2,20
81000,20106,2,20
81100,19704,2,20
81200,20302,2,20
81300,20311,2,20
81400,20037,2,20
81500,20512,2,20
81600,20613,2,20
81700,20924,2,20
81800,20552,2,20
81900,20678,2,20
82000,20388,2,20
82100,20538,2,20
82200,20822,2,20
82300,20530,2,20
82400,20593,2,20
82500,20734,2,20
82600,21569,2,20
82700,21328,2,20
82800,21246,2,20
82900,21387,2,20
83000,21045,2,20
83100,20766,2,20
83200,21864,2,20
83300,21305,2,20
83400,20766,2,20
83500,21576,2,20
83600,21644,2,20
83700,21834,2,20
83800,21365,2,20
83900,21397,2,20
84000,21846,2,20
84100,22113,2,20
84200,21994,2,20
84300,21880,2,20
84400,22449,2,20
84500,22093,2,20
84600,22984,2,20
84700,22151,2,20
84800,22236,2,20
84900,22799,2,20
85000,22684,2,20
85100,22371,2,20
85200,22410,2,20
85300,23082,2,20
85400,22271,2,20
85500,24203,2,20
85600,22788,2,20
85700,23052,2,20
85800,23527,2,20
85900,23108,2,20
86000,23559,2,20
86100,23511,2,20
86200,23300,2,20
86300,22786,2,20
86400,23828,2,20
86500,23641,2,20
86600,23137,2,20
86700,23530,2,20
86800,23516,2,20
86900,24130,2,20
87000,23781,2,20
87100,24026,2,20
87200,23015,2,20
87300,23600,2,20
87400,24738,2,20
87500,23980,2,20
87600,23958,2,20
87700,23663,2,20
87800,23575,2,20
87900,23871,2,20
88000,24340,2,20
88100,23859,2,20
88200,23406,2,20
88300,25129,2,20
88400,23986,2,20
88500,23259,2,20
88600,23745,2,20
88700,23931,2,20
88800,24017,2,20
88900,23484,2,20
89000,25827,2,20
89100,26320,2,20
89200,24387,2,20
89300,24243,2,20
89400,24109,2,20
89500,23955,2,20
89600,24880,2,20
89700,24079,2,20
89800,23954,2,20
89900,24843,2,20
90000,24161,2,20
90100,24178,2,20
90200,24399,2,20
90300,30048,2,20
90400,26931,2,20
90500,24682,2,20
90600,26077,2,20
90700,25517,2,20
90800,25347,2,20
90900,24171,2,20
91000,24380,2,20
91100,24828,2,20
91200,23833,2,20
91300,24245,2,20
91400,25125,2,20
91500,24251,2,20
91600,25172,2,20
91700,25598,2,20
91800,24047,2,20
91900,24138,2,20
92000,24640,2,20
92100,24348,2,20
92200,24791,2,20
92300,24484,2,20
92400,24697,2,20
92500,24543,2,20
92600,24718,2,20
92700,24977,2,20
92800,24660,2,20
92900,25274,2,20
93000,24440,2,20
93100,24873,2,20
93200,24966,2,20
93300,25051,2,20
93400,26772,2,20
93500,26416,2,20
93600,24397,2,20
93700,25012,2,20
93800,25103,2,20
93900,25283,2,20
94000,25392,2,20
94100,24905,2,20
94200,24734,2,20
94300,24965,2,20
94400,24964,2,20
94500,25781,2,20
94600,25041,2,20
94700,25295,2,20
94800,25529,2,20
94900,25401,2,20
95000,25358,2,20
95100,25717,2,20
95200,24832,2,20
95300,25634,2,20
95400,25864,2,20
95500,25819,2,20
95600,26055,2,20
95700,25574,2,20
95800,26431,2,20
95900,25627,2,20
96000,25107,2,20
96100,24938,2,20
96200,25364,2,20
96300,26012,2,20
96400,25477,2,20
96500,25669,2,20
96600,25044,2,20
96700,26167,2,20
96800,25672,2,20
96900,25648,2,20
97000,25981,2,20
97100,26087,2,20
97200,25488,2,20
97300,26363,2,20
97400,26362,2,20
97500,25373,2,20
97600,26416,2,20
97700,26601,2,20
97800,26014,2,20
97900,26569,2,20
98000,25836,2,20
98100,26159,2,20
98200,26556,2,20
98300,25995,2,20
98400,26082,2,20
98500,25619,2,20
98600,25931,2,20
98700,26413,2,20
98800,26018,2,20
98900,25537,2,20
99000,25348,2,20
99100,27764,2,20
99200,26125,2,20
99300,25604,2,20
99400,26678,2,20
99500,25682,2,20
99600,26476,2,20
99700,27063,2,20
99800,27106,2,20
99900,26282,2,20
500,76,2,30
600,89,2,30
700,110,2,30
800,128,2,30
900,142,2,30
1000,162,2,30
1100,171,2,30
1200,193,2,30
1300,208,2,30
1400,247,2,30
1500,253,2,30
1600,270,2,30
1700,295,2,30
1800,313,2,30
1900,375,2,30
2000,356,2,30
2100,375,2,30
2200,453,2,30
2300,531,2,30
2400,419,2,30
2500,471,2,30
2600,732,2,30
2700,499,2,30
2800,531,2,30
2900,530,2,30
3000,552,2,30
3100,603,2,30
3200,585,2,30
3300,660,2,30
3400,647,2,30
3500,687,2,30
3600,944,2,30
3700,763,2,30
3800,751,2,30
3900,782,2,30
4000,797,2,30
4100,881,2,30
4200,867,2,30
4300,854,2,30
4400,874,2,30
4500,901,2,30
4600,907,2,30
4700,924,2,30
4800,942,2,30
4900,977,2,30
5000,980,2,30
5100,1047,2,30
5200,1042,2,30
5300,1057,2,30
5400,1108,2,30
5500,1164,2,30
5600,1165,2,30
5700,1188,2,30
5800,1166,2,30
5900,1186,2,30
6000,1231,2,30
6100,1388,2,30
6200,1271,2,30
6300,1255,2,30
6400,1333,2,30
6500,1505,2,30
6600,1351,2,30
6700,1383,2,30
6800,1438,2,30
6900,1663,2,30
7000,1452,2,30
7100,1680,2,30
7200,1513,2,30
7300,1561,2,30
7400,1592,2,30
7500,1627,2,30
7600,1875,2,30
7700,1696,2,30
7800,1638,2,30
7900,1636,2,30
8000,1736,2,30
8100,1726,2,30
8200,1729,2,30
8300,1904,2,30
8400,1829,2,30
8500,1983,2,30
8600,1944,2,30
8700,1828,2,30
8800,2000,2,30
8900,1966,2,30
9000,1936,2,30
9100,1984,2,30
9200,1973,2,30
9300,2312,2,30
9400,2062,2,30
9500,2029,2,30
9600,2034,2,30
9700,2200,2,30
9800,2098,2,30
9900,2151,2,30
10000,2193,2,30
10100,2147,2,30
10200,2476,2,30
10300,2324,2,30
10400,2209,2,30
10500,2232,2,30
10600,2286,2,30
10700,2486,2,30
10800,2316,2,30
10900,2377,2,30
11000,2353,2,30
11100,2642,2,30
11200,2533,2,30
11300,2461,2,30
11400,2515,2,30
11500,2509,2,30
11600,2494,2,30
11700,2553,2,30
11800,2653,2,30
11900,2571,2,30
12000,2606,2,30
12100,2613,2,30
12200,2669,2,30
12300,2767,2,30
12400,2944,2,30
12500,2781,2,30
12600,3028,2,30
12700,2887,2,30
12800,3205,2,30
12900,2920,2,30
13000,2946,2,30
13100,3043,2,30
13200,3236,2,30
13300,3049,2,30
13400,3033,2,30
13500,3149,2,30
13600,3001,2,30
13700,3069,2,30
13800,3144,2,30
13900,3211,2,30
14000,3186,2,30
14100,3652,2,30
14200,3493,2,30
14300,3209,2,30
14400,3273,2,30
14500,3380,2,30
14600,3282,2,30
14700,3608,2,30
14800,3612,2,30
14900,3513,2,30
15000,3418,2,30
15100,3611,2,30
15200,3579,2,30
15300,3424,2,30
15400,3668,2,30
15500,3573,2,30
15600,3738,2,30
15700,3821,2,30
15800,3487,2,30
15900,3710,2,30
16000,3661,2,30
16100,3697,2,30
16200,3965,2,30
16300,3707,2,30
16400,3565,2,30
16500,3757,2,30
16600,3766,2,30
16700,4123,2,30
16800,3833,2,30
16900,3672,2,30
17000,3770,2,30
17100,4136,2,30
17200,4056,2,30
17300,3903,2,30
17400,3958,2,30
17500,3982,2,30
17600,4189,2,30
17700,4422,2,30
17800,4147,2,30
17900,4096,2,30
18000,4137,2,30
18100,4094,2,30
18200,4140,2,30
18300,4180,2,30
18400,4211,2,30
18500,4339,2,30
18600,4379,2,30
18700,4252,2,30
18800,4249,2,30
18900,4445,2,30
19000,4320,2,30
19100,4492,2,30
19200,4398,2,30
19300,4246,2,30
19400,4805,2,30
19500,4357,2,30
19600,4614,2,30
19700,4333,2,30
19800,4580,2,30
19900,4902,2,30
20000,4629,2,30
20100,4864,2,30
20200,4575,2,30
20300,4738,2,30
20400,5008,2,30
20500,4936,2,30
20600,4691,2,30
20700,4777,2,30
20800,4852,2,30
20900,4862,2,30
21000,5316,2,30
21100,4875,2,30
21200,4914,2,30
21300,4900,2,30
21400,4996,2,30
21500,5006,2,30
21600,5077,2,30
21700,4945,2,30
21800,5289,2,30
21900,5168,2,30
22000,5544,2,30
22100,5109,2,30
22200,5138,2,30
22300,5038,2,30
22400,5449,2,30
22500,5043,2,30
22600,5217,2,30
22700,5658,2,30
22800,5278,2,30
22900,5258,2,30
23000,5460,2,30
23100,5787,2,30
23200,5790,2,30
23300,5620,2,30
23400,5430,2,30
23500,5412,2,30
23600,5395,2,30
23700,5460,2,30
23800,5907,2,30
23900,5596,2,30
24000,5719,2,30
24100,5558,2,30
24200,5686,2,30
24300,5538,2,30
24400,5679,2,30
24500,5686,2,30
24600,6093,2,30
24700,6138,2,30
24800,6362,2,30
24900,5804,2,30
25000,5813,2,30
25100,5990,2,30
25200,5916,2,30
25300,5833,2,30
25400,5979,2,30
25500,6296,2,30
25600,6152,2,30
25700,6113,2,30
25800,6527,2,30
25900,6313,2,30
26000,6623,2,30
26100,6334,2,30
26200,6158,2,30
26300,6224,2,30
26400,6176,2,30
26500,6267,2,30
26600,6255,2,30
26700,6628,2,30
26800,6543,2,30
26900,6303,2,30
27000,6278,2,30
27100,6573,2,30
27200,6703,2,30
27300,6711,2,30
27400,6828,2,30
27500,6598,2,30
27600,6643,2,30
27700,6541,2,30
27800,7822,2,30
27900,6554,2,30
28000,7467,2,30
28100,6676,2,30
28200,6870,2,30
28300,6809,2,30
28400,6870,2,30
28500,6914,2,30
28600,7168,2,30
28700,7198,2,30
28800,7370,2,30
28900,7063,2,30
29000,7303,2,30
29100,7167,2,30
29200,7101,2,30
29300,7074,2,30
29400,7199,2,30
29500,7057,2,30
29600,7153,2,30
29700,7283,2,30
29800,7317,2,30
29900,7059,2,30
30000,7852,2,30
30100,7237,2,30
30200,7249,2,30
30300,7262,2,30
30400,7488,2,30
30500,7655,2,30
30600,7456,2,30
30700,7470,2,30
30800,7355,2,30
30900,7434,2,30
31000,7614,2,30
31100,7300,2,30
31200,7421,2,30
31300,8193,2,30
31400,7639,2,30
31500,8019,2,30
31600,7926,2,30
31700,7656,2,30
31800,8078,2,30
31900,7604,2,30
32000,8473,2,30
32100,7575,2,30
32200,7536,2,30
32300,7693,2,30
32400,8412,2,30
32500,7981,2,30
32600,8183,2,30
32700,7988,2,30
32800,8057,2,30
32900,8130,2,30
33000,7998,2,30
33100,8023,2,30
33200,8322,2,30
33300,8037,2,30
33400,8045,2,30
33500,8029,2,30
33600,8767,2,30
33700,8066,2,30
33800,8139,2,30
33900,8133,2,30
34000,8212,2,30
34100,8101,2,30
34200,7932,2,30
34300,8175,2,30
34400,8032,2,30
34500,9196,2,30
34600,8109,2,30
34700,8373,2,30
34800,8207,2,30
34900,9400,2,30
35000,8383,2,30
35100,8513,2,30
35200,8133,2,30
35300,8559,2,30
35400,8509,2,30
35500,8566,2,30
35600,8522,2,30
35700,8637,2,30
35800,8770,2,30
35900,8452,2,30
36000,8752,2,30
36100,9088,2,30
36200,9176,2,30
36300,8847,2,30
36400,8810,2,30
36500,8764,2,30
36600,9038,2,30
36700,9157,2,30
36800,8712,2,30
36900,9170,2,30
37000,9011,2,30
37100,9297,2,30
37200,9410,2,30
37300,9612,2,30
37400,9254,2,30
37500,8800,2,30
37600,8951,2,30
37700,8936,2,30
37800,9226,2,30
37900,9155,2,30
38000,9652,2,30
38100,9151,2,30
38200,9069,2,30
38300,9095,2,30
38400,9353,2,30
38500,9554,2,30
38600,10719,2,30
38700,9130,2,30
38800,9253,2,30
38900,9587,2,30
39000,10600,2,30
39100,9336,2,30
39200,10400,2,30
39300,9799,2,30
39400,10368,2,30
39500,9614,2,30
39600,9413,2,30
39700,10003,2,30
39800,9515,2,30
39900,9582,2,30
40000,9920,2,30
40100,9629,2,30
40200,9953,2,30
40300,9826,2,30
40400,9960,2,30
40500,10002,2,30
40600,10018,2,30
40700,10227,2,30
40800,9971,2,30
40900,9875,2,30
41000,9956,2,30
41100,10038,2,30
41200,9667,2,30
41300,9856,2,30
41400,9835,2,30
41500,10098,2,30
41600,10289,2,30
41700,10141,2,30
41800,10024,2,30
41900,10436,2,30
42000,10504,2,30
42100,10486,2,30
42200,10152,2,30
42300,10312,2,30
42400,10164,2,30
42500,10207,2,30
42600,10213,2,30
42700,10671,2,30
42800,10323,2,30
42900,10260,2,30
43000,10401,2,30
43100,10339,2,30
43200,10623,2,30
43300,10576,2,30
43400,11239,2,30
43500,10520,2,30
43600,10943,2,30
43700,10732,2,30
43800,10879,2,30
43900,10610,2,30
44000,11233,2,30
44100,10620,2,30
44200,10630,2,30
44300,10532,2,30
44400,10804,2,30
44500,11057,2,30
44600,10750,2,30
44700,10798,2,30
44800,10899,2,30
44900,10956,2,30
45000,10661,2,30
45100,10753,2,30
45200,10837,2,30
45300,11178,2,30
45400,10898,2,30
45500,10908,2,30
